Id,Category
1,B
2,B
3,B
4,B
5,B
6,B
7,B
8,B
9,B
10,B
11,B
12,B
13,B
14,B
15,B
16,B
17,B
18,B
19,B
20,B
21,B
22,B
23,B
24,B
25,B
26,B
27,B
28,B
29,B
30,B
31,B
32,B
33,B
34,B
35,B
36,B
37,B
38,B
39,B
40,B
41,B
42,B
43,B
44,B
45,B
46,B
47,B
48,B
49,B
50,B
51,B
52,C
53,B
54,B
55,B
56,B
57,B
58,B
59,B
60,B
61,B
62,B
63,B
64,B
65,B
66,B
67,B
68,B
69,B
70,B
71,B
72,B
73,B
74,B
75,B
76,B
77,B
78,B
79,B
80,B
81,B
82,B
83,B
84,B
85,B
86,B
87,B
88,B
89,B
90,B
91,B
92,B
93,B
94,B
95,B
96,B
97,B
98,B
99,B
100,B
101,B
102,A
103,C
104,C
105,A
106,B
107,A
108,C
109,A
110,B
111,C
112,A
113,C
114,C
115,B
116,C
117,C
118,A
119,A
120,B
121,C
122,C
123,A
124,A
125,A
126,A
127,A
128,C
129,C
130,C
131,A
132,C
133,C
134,C
135,C
136,A
137,C
138,C
139,A
140,A
141,A
142,A
143,B
144,A
145,B
146,C
147,A
148,C
149,A
150,C
151,C
152,C
153,C
154,A
155,C
156,A
157,C
158,C
159,C
160,A
161,C
162,A
163,B
164,A
165,B
166,C
167,C
168,B
169,A
170,C
171,C
172,A
173,C
174,C
175,A
176,C
177,C
178,C
179,C
180,C
181,C
182,C
183,C
184,B
185,A
186,B
187,A
188,C
189,B
190,A
191,C
192,C
193,C
194,C
195,B
196,C
197,A
198,B
199,A
200,B
201,A
202,C
203,A
204,C
205,C
206,A
207,B
208,B
209,C
210,B
211,A
212,A
213,B
214,A
215,C
216,C
217,A
218,C
219,A
220,A
221,A
222,A
223,C
224,A
225,A
226,A
227,C
228,C
229,A
230,A
231,C
232,C
233,A
234,A
235,C
236,A
237,A
238,A
239,C
240,A
241,A
242,A
243,C
244,C
245,A
246,C
247,C
248,B
249,C
250,A
251,C
252,B
253,C
254,C
255,C
256,C
257,A
258,C
259,B
260,A
261,C
262,B
263,A
264,B
265,C
266,C
267,A
268,A
269,A
270,C
271,C
272,C
273,A
274,C
275,C
276,A
277,C
278,A
279,A
280,A
281,A
282,A
283,A
284,C
285,B
286,A
287,C
288,A
289,C
290,B
291,B
292,C
293,A
294,B
295,C
296,B
297,A
298,A
299,C
300,A
301,C
302,A
303,A
304,A
305,A
306,C
307,A
308,C
309,C
310,A
311,C
312,C
313,C
314,C
315,B
316,A
317,C
318,B
319,A
320,A
321,A
322,C
323,A
324,A
325,A
326,C
327,A
328,C
329,B
330,A
331,A
332,C
333,B
334,C
335,A
336,A
337,A
338,A
339,C
340,A
341,C
342,A
343,A
344,C
345,C
346,A
347,C
348,A
349,C
350,C
351,C
352,A
353,A
354,B
355,A
356,C
357,A
358,A
359,C
360,A
361,A
362,A
363,A
364,A
365,C
366,C
367,C
368,B
369,B
370,C
371,A
372,A
373,C
374,C
375,B
376,C
377,A
378,A
379,C
380,C
381,B
382,A
383,A
384,C
385,B
386,C
387,A
388,A
389,A
390,C
391,B
392,B
393,C
394,A
395,B
396,C
397,B
398,B
399,C
400,A
401,B
402,B
403,B
404,A
405,A
406,B
407,A
408,C
409,C
410,C
411,C
412,C
413,B
414,A
415,C
416,A
417,B
418,C
419,A
420,A
421,C
422,C
423,A
424,C
425,A
426,A
427,A
428,C
429,C
430,B
431,A
432,C
433,A
434,A
435,C
436,C
437,C
438,C
439,C
440,C
441,B
442,B
443,A
444,C
445,B
446,A
447,C
448,C
449,C
450,C
451,C
452,A
453,A
454,C
455,A
456,C
457,A
458,A
459,B
460,C
461,A
462,B
463,A
464,A
465,B
466,C
467,C
468,C
469,A
470,A
471,C
472,B
473,C
474,A
475,C
476,C
477,C
478,C
479,B
480,A
481,C
482,C
483,C
484,A
485,C
486,B
487,C
488,A
489,B
490,A
491,A
492,B
493,A
494,C
495,A
496,B
497,A
498,C
499,A
500,A
501,C
502,B
503,A
504,B
505,A
506,B
507,A
508,A
509,C
510,A
511,C
512,A
513,C
514,C
515,C
516,A
517,A
518,A
519,A
520,A
521,B
522,A
523,C
524,B
525,C
526,C
527,B
528,B
529,C
530,A
531,C
532,A
533,C
534,B
535,A
536,A
537,C
538,C
539,C
540,A
541,A
542,B
543,C
544,B
545,C
546,A
547,A
548,A
549,C
550,C
551,C
552,C
553,A
554,C
555,B
556,C
557,B
558,B
559,C
560,C
561,B
562,C
563,C
564,B
565,C
566,C
567,C
568,A
569,A
570,B
571,C
572,C
573,C
574,A
575,A
576,B
577,C
578,B
579,A
580,A
581,B
582,C
583,A
584,A
585,C
586,B
587,B
588,A
589,B
590,A
591,A
592,C
593,C
594,A
595,C
596,A
597,C
598,C
599,C
600,C
